"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"1",0,20,"2017-09-25 16:51:25+00:00",36.76374199,-1.2976824,0.052,0.006,0.004,0,0,0,0
"2",1,20,"2017-09-25 16:51:25+00:00",36.76374199,-1.2976824,0.06,0.003,0.002,0,0.008,-0.003,-0.002
"3",2,20,"2017-09-25 16:51:25+00:00",36.76374199,-1.2976824,0.054,0.001,0.003,0,-0.006,-0.002,0.001
"4",3,20,"2017-09-25 16:51:25+00:00",36.76374199,-1.2976824,0.053,0,0.003,0,-0.001,-0.001,0
"5",4,20,"2017-09-25 16:51:25+00:00",36.76374199,-1.2976824,0.056,0,0.004,0,0.003,0,0.001
"6",5,20,"2017-09-25 16:51:25+00:00",36.76374199,-1.2976824,0.056,0,0.005,0,0,0,0.001
"7",6,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.056,0,0.005,0,0,0,0
"8",7,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.053,0.001,0.004,0,-0.003,0.001,-0.001
"9",8,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.055,0.001,0.001,0,0.002,0,-0.003
"10",9,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.056,0.002,0.003,0,0.001,0.001,0.002
"11",10,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.054,0.003,0.003,0,-0.002,0.001,0
"12",11,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.054,0.002,0.002,0,0,-0.001,-0.001
"13",12,20,"2017-09-25 16:51:26+00:00",36.76374142,-1.29768259,0.054,0.001,0.001,0,0,-0.001,-0.001
"14",13,20,"2017-09-25 16:51:27+00:00",36.76374123,-1.29768186,0.054,0.001,0.001,0,0,0,0
"15",14,20,"2017-09-25 16:51:27+00:00",36.76374123,-1.29768186,0.057,0.002,0.005,0,0.003,0.001,0.004
"16",15,20,"2017-09-25 16:51:27+00:00",36.76374123,-1.29768186,0.054,0.002,0.003,0,-0.003,0,-0.002
"17",16,20,"2017-09-25 16:51:27+00:00",36.76374123,-1.29768186,0.056,0.001,0.006,0,0.002,-0.001,0.003
"18",17,20,"2017-09-25 16:51:27+00:00",36.76374123,-1.29768186,0.054,0,0.005,0,-0.002,-0.001,-0.001
"19",18,20,"2017-09-25 16:51:27+00:00",36.76374123,-1.29768186,0.056,0.001,0.003,0,0.002,0.001,-0.002
"20",19,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.056,0.001,0.003,0,0,0,0
"21",20,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.054,0.001,0.001,0,-0.002,0,-0.002
"22",21,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.053,0.001,0.003,0,-0.001,0,0.002
"23",22,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.054,0.001,0.003,0,0.001,0,0
"24",23,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.054,0.002,0.001,0,0,0.001,-0.002
"25",24,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.054,0.002,0.001,0,0,0,0
"26",25,20,"2017-09-25 16:51:28+00:00",36.7637401,-1.29768226,0.055,0.001,0.004,0,0.001,-0.001,0.003
"27",26,20,"2017-09-25 16:51:29+00:00",36.76373987,-1.29768328,0.055,0.001,0.004,0,0,0,0
"28",27,20,"2017-09-25 16:51:29+00:00",36.76373987,-1.29768328,0.055,0,0.005,0,0,-0.001,0.001
"29",28,20,"2017-09-25 16:51:29+00:00",36.76373987,-1.29768328,0.056,0.001,0.009,0,0.001,0.001,0.004
"30",29,20,"2017-09-25 16:51:29+00:00",36.76373987,-1.29768328,0.055,0.001,0.009,0,-0.001,0,0
"31",30,20,"2017-09-25 16:51:29+00:00",36.76373987,-1.29768328,0.058,0.005,0.013,0,0.003,0.004,0.004
"32",31,20,"2017-09-25 16:51:29+00:00",36.76373987,-1.29768328,0.054,0.001,0.009,0,-0.004,-0.004,-0.004
"33",32,20,"2017-09-25 16:51:30+00:00",36.76373987,-1.29768328,0.054,0,0.006,0,0,-0.001,-0.003
"34",33,20,"2017-09-25 16:51:30+00:00",36.76374121,-1.29768439,0.054,0,0.006,0,0,0,0
"35",34,20,"2017-09-25 16:51:30+00:00",36.76374121,-1.29768439,0.057,0.001,0.005,0,0.003,0.001,-0.001
"36",35,20,"2017-09-25 16:51:30+00:00",36.76374121,-1.29768439,0.055,0.001,0.007,0,-0.002,0,0.002
"37",36,20,"2017-09-25 16:51:30+00:00",36.76374121,-1.29768439,0.056,0.001,0.005,0,0.001,0,-0.002
"38",37,20,"2017-09-25 16:51:30+00:00",36.76374121,-1.29768439,0.055,0.003,0.007,0,-0.001,0.002,0.002
"39",38,20,"2017-09-25 16:51:30+00:00",36.76374121,-1.29768439,0.056,0.003,0.012,0,0.001,0,0.005
"40",39,20,"2017-09-25 16:51:31+00:00",36.76374014,-1.29768736,0.056,0.003,0.012,0,0,0,0
"41",40,20,"2017-09-25 16:51:31+00:00",36.76374014,-1.29768736,0.056,0.001,0.015,0,0,-0.002,0.003
"42",41,20,"2017-09-25 16:51:31+00:00",36.76374014,-1.29768736,0.055,0.002,0.011,0,-0.001,0.001,-0.004
"43",42,20,"2017-09-25 16:51:31+00:00",36.76374014,-1.29768736,0.056,0.002,0.009,0,0.001,0,-0.002
"44",43,20,"2017-09-25 16:51:31+00:00",36.76374014,-1.29768736,0.054,0.001,0.006,0,-0.002,-0.001,-0.003
"45",44,20,"2017-09-25 16:51:31+00:00",36.76374014,-1.29768736,0.051,0.004,0.008,0,-0.003,0.003,0.002
"46",45,20,"2017-09-25 16:51:32+00:00",36.76374014,-1.29768736,0.053,0.004,0.005,0,0.002,0,-0.003
"47",46,20,"2017-09-25 16:51:32+00:00",36.76373579,-1.2976963,0.053,0.004,0.005,0,0,0,0
"48",47,20,"2017-09-25 16:51:32+00:00",36.76373579,-1.2976963,0.06,0.006,0.001,0,0.007,0.002,-0.004
"49",48,20,"2017-09-25 16:51:32+00:00",36.76373579,-1.2976963,0.056,0.001,0.005,0,-0.004,-0.005,0.004
"50",49,20,"2017-09-25 16:51:32+00:00",36.76373579,-1.2976963,0.051,0.004,0.013,0,-0.005,0.003,0.008
"51",50,20,"2017-09-25 16:51:32+00:00",36.76373579,-1.2976963,0.046,0.012,0.011,0,-0.005,0.008,-0.002
"52",51,20,"2017-09-25 16:51:32+00:00",36.76373579,-1.2976963,0.055,0.005,0.011,0,0.009,-0.007,0
"53",52,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.055,0.005,0.011,0,0,0,0
"54",53,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.065,0.003,0.001,0,0.01,-0.002,-0.01
"55",54,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.05,0.006,0,0,-0.015,0.003,-0.001
"56",55,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.056,0.009,0.001,0,0.006,0.003,0.001
"57",56,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.057,0.011,0.001,0,0.001,0.002,0
"58",57,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.051,0.007,0,0,-0.00600000000000001,-0.004,-0.001
"59",58,20,"2017-09-25 16:51:33+00:00",36.76373729,-1.29770784,0.054,0.002,0.002,0,0.003,-0.005,0.002
"60",59,20,"2017-09-25 16:51:34+00:00",36.76374205,-1.29772322,0.054,0.002,0.002,0,0,0,0
"61",60,20,"2017-09-25 16:51:34+00:00",36.76374205,-1.29772322,0.058,0.001,0,0,0.004,-0.001,-0.002
"62",61,20,"2017-09-25 16:51:34+00:00",36.76374205,-1.29772322,0.055,0.002,0,0,-0.003,0.001,0
"63",62,20,"2017-09-25 16:51:34+00:00",36.76374205,-1.29772322,0.054,0.002,0.003,0,-0.001,0,0.003
"64",63,20,"2017-09-25 16:51:34+00:00",36.76374205,-1.29772322,0.056,0.005,0.01,0,0.002,0.003,0.007
"65",64,20,"2017-09-25 16:51:34+00:00",36.76374205,-1.29772322,0.056,0.008,0.013,0,0,0.003,0.003
"66",65,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.056,0.008,0.013,0,0,0,0
"67",66,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.049,0.012,0.008,0,-0.007,0.004,-0.005
"68",67,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.062,0.007,0.007,0,0.013,-0.005,-0.001
"69",68,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.052,0.001,0.001,0,-0.01,-0.006,-0.006
"70",69,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.051,0.001,0.007,0,-0.001,0,0.006
"71",70,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.058,0.005,0.004,0,0.00700000000000001,0.004,-0.003
"72",71,20,"2017-09-25 16:51:35+00:00",36.76374637,-1.2977303,0.062,0.001,0.007,0,0.004,-0.004,0.003
"73",72,20,"2017-09-25 16:51:36+00:00",36.76375749,-1.29774028,0.062,0.001,0.007,0,0,0,0
"74",73,20,"2017-09-25 16:51:36+00:00",36.76375749,-1.29774028,0.049,0,0.001,0,-0.013,-0.001,-0.006
"75",74,20,"2017-09-25 16:51:36+00:00",36.76375749,-1.29774028,0.052,0.011,0.013,0,0.003,0.011,0.012
"76",75,20,"2017-09-25 16:51:36+00:00",36.76375749,-1.29774028,0.054,0.006,0.009,0,0.002,-0.005,-0.004
"77",76,20,"2017-09-25 16:51:36+00:00",36.76375749,-1.29774028,0.064,0.002,0.007,0,0.01,-0.004,-0.002
"78",77,20,"2017-09-25 16:51:36+00:00",36.76375749,-1.29774028,0.053,0.005,0.013,0,-0.011,0.003,0.006
"79",78,20,"2017-09-25 16:51:37+00:00",36.76375749,-1.29774028,0.052,0.002,0,0,-0.001,-0.003,-0.013
"80",79,20,"2017-09-25 16:51:37+00:00",36.76378237,-1.29775158,0.052,0.002,0,0,0,0,0
"81",80,20,"2017-09-25 16:51:37+00:00",36.76378237,-1.29775158,0.058,0.002,0.01,0,0.00600000000000001,0,0.01
"82",81,20,"2017-09-25 16:51:37+00:00",36.76378237,-1.29775158,0.055,0.002,0.001,0,-0.003,0,-0.009
"83",82,20,"2017-09-25 16:51:37+00:00",36.76378237,-1.29775158,0.054,0.001,0.013,0,-0.001,-0.001,0.012
"84",83,20,"2017-09-25 16:51:37+00:00",36.76378237,-1.29775158,0.058,0.009,0.001,0,0.004,0.008,-0.012
"85",84,20,"2017-09-25 16:51:37+00:00",36.76378237,-1.29775158,0.049,0.013,0.003,0,-0.009,0.004,0.002
"86",85,20,"2017-09-25 16:51:38+00:00",36.76381572,-1.29775796,0.049,0.013,0.003,0,0,0,0
"87",86,20,"2017-09-25 16:51:38+00:00",36.76381572,-1.29775796,0.06,0.004,0.015,0,0.011,-0.009,0.012
"88",87,20,"2017-09-25 16:51:38+00:00",36.76381572,-1.29775796,0.06,0.006,0.006,0,0,0.002,-0.009
"89",88,20,"2017-09-25 16:51:38+00:00",36.76381572,-1.29775796,0.056,0.001,0.01,0,-0.004,-0.005,0.004
"90",89,20,"2017-09-25 16:51:38+00:00",36.76381572,-1.29775796,0.037,0.001,0.008,0,-0.019,0,-0.002
"91",90,20,"2017-09-25 16:51:38+00:00",36.76381572,-1.29775796,0.062,0.007,0.002,0,0.025,0.006,-0.006
"92",91,20,"2017-09-25 16:51:39+00:00",36.76381572,-1.29775796,0.052,0.013,0.011,0,-0.01,0.006,0.009
"93",92,20,"2017-09-25 16:51:39+00:00",36.76385867,-1.29776257,0.052,0.013,0.011,0,0,0,0
"94",93,20,"2017-09-25 16:51:39+00:00",36.76385867,-1.29776257,0.069,0.007,0.009,0,0.017,-0.006,-0.002
"95",94,20,"2017-09-25 16:51:39+00:00",36.76385867,-1.29776257,0.071,0.017,0.004,0,0.00199999999999999,0.01,-0.005
"96",95,20,"2017-09-25 16:51:39+00:00",36.76385867,-1.29776257,0.017,0.01,0.02,0,-0.054,-0.007,0.016
"97",96,20,"2017-09-25 16:51:39+00:00",36.76385867,-1.29776257,0.046,0.017,0.002,0,0.029,0.007,-0.018
"98",97,20,"2017-09-25 16:51:39+00:00",36.76385867,-1.29776257,0.066,0.004,0.009,0,0.02,-0.013,0.007
"99",98,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.066,0.004,0.009,0,0,0,0
"100",99,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.059,0.01,0.008,0,-0.00700000000000001,0.006,-0.000999999999999999
"101",100,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.078,0.003,0.018,0,0.019,-0.007,0.01
"102",101,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.058,0.001,0.004,0,-0.02,-0.002,-0.014
"103",102,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.051,0.008,0.028,0,-0.00700000000000001,0.007,0.024
"104",103,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.043,0.011,0.009,0,-0.008,0.003,-0.019
"105",104,20,"2017-09-25 16:51:40+00:00",36.76391143,-1.29777241,0.067,0.03,0.016,0,0.024,0.019,0.007
"106",105,20,"2017-09-25 16:51:41+00:00",36.76396973,-1.29778231,0.067,0.03,0.016,0,0,0,0
"107",106,20,"2017-09-25 16:51:41+00:00",36.76396973,-1.29778231,0.077,0.02,0.007,0,0.01,-0.01,-0.009
"108",107,20,"2017-09-25 16:51:41+00:00",36.76396973,-1.29778231,0.069,0.002,0.007,0,-0.00799999999999999,-0.018,0
"109",108,20,"2017-09-25 16:51:41+00:00",36.76396973,-1.29778231,0.061,0.001,0.007,0,-0.00800000000000001,-0.001,0
"110",109,20,"2017-09-25 16:51:41+00:00",36.76396973,-1.29778231,0.037,0.017,0.005,0,-0.024,0.016,-0.002
"111",110,20,"2017-09-25 16:51:41+00:00",36.76396973,-1.29778231,0.028,0.03,0.007,0,-0.009,0.013,0.002
"112",111,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.028,0.03,0.007,0,0,0,0
"113",112,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.074,0.007,0.025,0,0.046,-0.023,0.018
"114",113,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.065,0.004,0.002,0,-0.00899999999999999,-0.003,-0.023
"115",114,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.034,0.021,0,0,-0.031,0.017,-0.002
"116",115,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.047,0.006,0.005,0,0.013,-0.015,0.005
"117",116,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.033,0.006,0.007,0,-0.014,0,0.002
"118",117,20,"2017-09-25 16:51:42+00:00",36.76401926,-1.29779159,0.062,0.003,0.002,0,0.029,-0.003,-0.005
"119",118,20,"2017-09-25 16:51:43+00:00",36.7640545,-1.29779771,0.062,0.003,0.002,0,0,0,0
"120",119,20,"2017-09-25 16:51:43+00:00",36.7640545,-1.29779771,0.079,0.014,0.016,0,0.017,0.011,0.014
"121",120,20,"2017-09-25 16:51:43+00:00",36.7640545,-1.29779771,0.045,0.012,0.012,0,-0.034,-0.002,-0.004
"122",121,20,"2017-09-25 16:51:43+00:00",36.7640545,-1.29779771,0.03,0,0.008,0,-0.015,-0.012,-0.004
"123",122,20,"2017-09-25 16:51:43+00:00",36.7640545,-1.29779771,0.067,0.001,0.006,0,0.037,0.001,-0.002
"124",123,20,"2017-09-25 16:51:43+00:00",36.7640545,-1.29779771,0.054,0.007,0,0,-0.013,0.006,-0.006
"125",124,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.054,0.007,0,0,0,0,0
"126",125,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.057,0.009,0.004,0,0.003,0.002,0.004
"127",126,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.053,0,0.018,0,-0.004,-0.009,0.014
"128",127,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.051,0.001,0.001,0,-0.002,0.001,-0.017
"129",128,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.059,0.006,0.016,0,0.008,0.005,0.015
"130",129,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.052,0.003,0.008,0,-0.007,-0.003,-0.008
"131",130,20,"2017-09-25 16:51:44+00:00",36.76408185,-1.29780339,0.052,0.001,0.007,0,0,-0.002,-0.001
"132",131,20,"2017-09-25 16:51:45+00:00",36.76411057,-1.29781361,0.052,0.001,0.007,0,0,0,0
"133",132,20,"2017-09-25 16:51:45+00:00",36.76411057,-1.29781361,0.056,0.001,0.01,0,0.004,0,0.003
"134",133,20,"2017-09-25 16:51:45+00:00",36.76411057,-1.29781361,0.052,0.002,0.006,0,-0.004,0.001,-0.004
"135",134,20,"2017-09-25 16:51:45+00:00",36.76411057,-1.29781361,0.057,0.001,0,0,0.005,-0.001,-0.006
"136",135,20,"2017-09-25 16:51:45+00:00",36.76411057,-1.29781361,0.053,0.006,0.003,0,-0.004,0.005,0.003
"137",136,20,"2017-09-25 16:51:45+00:00",36.76411057,-1.29781361,0.069,0.008,0.004,0,0.016,0.002,0.001
"138",137,20,"2017-09-25 16:51:46+00:00",36.76411057,-1.29781361,0.068,0.014,0.011,0,-0.001,0.006,0.007
"139",138,20,"2017-09-25 16:51:46+00:00",36.76414748,-1.29782483,0.068,0.014,0.011,0,0,0,0
"140",139,20,"2017-09-25 16:51:46+00:00",36.76414748,-1.29782483,0.043,0.006,0.009,0,-0.025,-0.008,-0.002
"141",140,20,"2017-09-25 16:51:46+00:00",36.76414748,-1.29782483,0.054,0.011,0.025,0,0.011,0.005,0.016
"142",141,20,"2017-09-25 16:51:46+00:00",36.76414748,-1.29782483,0.063,0.017,0.022,0,0.009,0.006,-0.003
"143",142,20,"2017-09-25 16:51:46+00:00",36.76414748,-1.29782483,0.045,0.012,0.032,0,-0.018,-0.005,0.01
"144",143,20,"2017-09-25 16:51:46+00:00",36.76414748,-1.29782483,0.045,0.024,0.03,0,0,0.012,-0.002
"145",144,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.045,0.024,0.03,0,0,0,0
"146",145,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.085,0.027,0.014,0,0.04,0.003,-0.016
"147",146,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.091,0.034,0.011,0,0.00599999999999999,0.007,-0.003
"148",147,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.053,0.019,0.014,0,-0.038,-0.015,0.003
"149",148,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.02,0.001,0.022,0,-0.033,-0.018,0.008
"150",149,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.037,0.004,0.007,0,0.017,0.003,-0.015
"151",150,20,"2017-09-25 16:51:47+00:00",36.76420146,-1.29783386,0.079,0.003,0.004,0,0.042,-0.001,-0.003
"152",151,20,"2017-09-25 16:51:48+00:00",36.76425439,-1.29784251,0.079,0.003,0.004,0,0,0,0
"153",152,20,"2017-09-25 16:51:48+00:00",36.76425439,-1.29784251,0.047,0.007,0.001,0,-0.032,0.004,-0.003
"154",153,20,"2017-09-25 16:51:48+00:00",36.76425439,-1.29784251,0.04,0.001,0.01,0,-0.007,-0.006,0.009
"155",154,20,"2017-09-25 16:51:48+00:00",36.76425439,-1.29784251,0.065,0.009,0.008,0,0.025,0.008,-0.002
"156",155,20,"2017-09-25 16:51:48+00:00",36.76425439,-1.29784251,0.067,0.011,0.011,0,0.002,0.002,0.003
"157",156,20,"2017-09-25 16:51:48+00:00",36.76425439,-1.29784251,0.052,0.001,0.001,0,-0.015,-0.01,-0.01
"158",157,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.052,0.001,0.001,0,0,0,0
"159",158,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.04,0.001,0.006,0,-0.012,0,0.005
"160",159,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.04,0.01,0.006,0,0,0.009,0
"161",160,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.06,0.004,0.001,0,0.02,-0.006,-0.005
"162",161,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.061,0.002,0.001,0,0.001,-0.002,0
"163",162,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.039,0.004,0.013,0,-0.022,0.002,0.012
"164",163,20,"2017-09-25 16:51:49+00:00",36.76431216,-1.29785389,0.065,0.003,0.006,0,0.026,-0.001,-0.007
"165",164,20,"2017-09-25 16:51:50+00:00",36.76437113,-1.29786898,0.065,0.003,0.006,0,0,0,0
"166",165,20,"2017-09-25 16:51:50+00:00",36.76437113,-1.29786898,0.059,0.01,0.007,0,-0.00600000000000001,0.007,0.001
"167",166,20,"2017-09-25 16:51:50+00:00",36.76437113,-1.29786898,0.059,0.002,0,0,0,-0.008,-0.007
"168",167,20,"2017-09-25 16:51:50+00:00",36.76437113,-1.29786898,0.038,0.002,0.014,0,-0.021,0,0.014
"169",168,20,"2017-09-25 16:51:50+00:00",36.76437113,-1.29786898,0.063,0.012,0.006,0,0.025,0.01,-0.008
"170",169,20,"2017-09-25 16:51:50+00:00",36.76437113,-1.29786898,0.081,0.026,0.023,0,0.018,0.014,0.017
"171",170,20,"2017-09-25 16:51:51+00:00",36.76437113,-1.29786898,0.074,0.004,0.01,0,-0.00700000000000001,-0.022,-0.013
"172",171,20,"2017-09-25 16:51:51+00:00",36.76443403,-1.29788422,0.074,0.004,0.01,0,0,0,0
"173",172,20,"2017-09-25 16:51:51+00:00",36.76443403,-1.29788422,0.059,0.017,0.029,0,-0.015,0.013,0.019
"174",173,20,"2017-09-25 16:51:51+00:00",36.76443403,-1.29788422,0.034,0.003,0.017,0,-0.025,-0.014,-0.012
"175",174,20,"2017-09-25 16:51:51+00:00",36.76443403,-1.29788422,0.058,0,0.008,0,0.024,-0.003,-0.009
"176",175,20,"2017-09-25 16:51:51+00:00",36.76443403,-1.29788422,0.058,0.008,0.006,0,0,0.008,-0.002
"177",176,20,"2017-09-25 16:51:51+00:00",36.76443403,-1.29788422,0.018,0.005,0.005,0,-0.04,-0.003,-0.001
"178",177,20,"2017-09-25 16:51:52+00:00",36.76450296,-1.2979029,0.018,0.005,0.005,0,0,0,0
"179",178,20,"2017-09-25 16:51:52+00:00",36.76450296,-1.2979029,0.082,0.012,0.007,0,0.064,0.007,0.002
"180",179,20,"2017-09-25 16:51:52+00:00",36.76450296,-1.2979029,0.049,0.011,0.009,0,-0.033,-0.001,0.002
"181",180,20,"2017-09-25 16:51:52+00:00",36.76450296,-1.2979029,0.02,0.002,0.007,0,-0.029,-0.009,-0.002
"182",181,20,"2017-09-25 16:51:52+00:00",36.76450296,-1.2979029,0.065,0.003,0.002,0,0.045,0.001,-0.005
"183",182,20,"2017-09-25 16:51:52+00:00",36.76450296,-1.2979029,0.039,0.038,0.007,0,-0.026,0.035,0.005
"184",183,20,"2017-09-25 16:51:53+00:00",36.76450296,-1.2979029,0.06,0.025,0.009,0,0.021,-0.013,0.002
"185",184,20,"2017-09-25 16:51:53+00:00",36.76457285,-1.29791634,0.06,0.025,0.009,0,0,0,0
"186",185,20,"2017-09-25 16:51:53+00:00",36.76457285,-1.29791634,0.067,0.014,0.004,0,0.00700000000000001,-0.011,-0.005
"187",186,20,"2017-09-25 16:51:53+00:00",36.76457285,-1.29791634,0.039,0.012,0.012,0,-0.028,-0.002,0.008
"188",187,20,"2017-09-25 16:51:53+00:00",36.76457285,-1.29791634,0.031,0.01,0.033,0,-0.008,-0.002,0.021
"189",188,20,"2017-09-25 16:51:53+00:00",36.76457285,-1.29791634,0.036,0.003,0.002,0,0.005,-0.007,-0.031
"190",189,20,"2017-09-25 16:51:53+00:00",36.76457285,-1.29791634,0.097,0.009,0.003,0,0.061,0.006,0.001
"191",190,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.097,0.009,0.003,0,0,0,0
"192",191,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.064,0.022,0.009,0,-0.033,0.013,0.006
"193",192,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.033,0.001,0.016,0,-0.031,-0.021,0.007
"194",193,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.057,0.011,0.003,0,0.024,0.01,-0.013
"195",194,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.039,0.006,0.017,0,-0.018,-0.005,0.014
"196",195,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.067,0.011,0.017,0,0.028,0.005,0
"197",196,20,"2017-09-25 16:51:54+00:00",36.76464242,-1.29793254,0.016,0.009,0.016,0,-0.051,-0.002,-0.001
"198",197,20,"2017-09-25 16:51:55+00:00",36.76471267,-1.29794454,0.016,0.009,0.016,0,0,0,0
"199",198,20,"2017-09-25 16:51:55+00:00",36.76471267,-1.29794454,0.049,0.007,0.026,0,0.033,-0.002,0.01
"200",199,20,"2017-09-25 16:51:55+00:00",36.76471267,-1.29794454,0.087,0.004,0.018,0,0.038,-0.003,-0.008
"201",200,20,"2017-09-25 16:51:55+00:00",36.76471267,-1.29794454,0.054,0.006,0.01,0,-0.033,0.002,-0.008
"202",201,20,"2017-09-25 16:51:55+00:00",36.76471267,-1.29794454,0.036,0.004,0.016,0,-0.018,-0.002,0.006
"203",202,20,"2017-09-25 16:51:55+00:00",36.76471267,-1.29794454,0.033,0.004,0.022,0,-0.003,0,0.006
"204",203,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.033,0.004,0.022,0,0,0,0
"205",204,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.079,0.006,0.004,0,0.046,0.002,-0.018
"206",205,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.061,0.007,0.009,0,-0.018,0.001,0.005
"207",206,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.059,0.003,0.005,0,-0.002,-0.004,-0.004
"208",207,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.06,0.01,0.002,0,0.001,0.007,-0.003
"209",208,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.039,0.007,0.01,0,-0.021,-0.003,0.008
"210",209,20,"2017-09-25 16:51:56+00:00",36.76476185,-1.29795254,0.047,0.002,0.003,0,0.008,-0.005,-0.007
"211",210,20,"2017-09-25 16:51:57+00:00",36.76479048,-1.29795522,0.047,0.002,0.003,0,0,0,0
"212",211,20,"2017-09-25 16:51:57+00:00",36.76479048,-1.29795522,0.061,0.007,0.006,0,0.014,0.005,0.003
"213",212,20,"2017-09-25 16:51:57+00:00",36.76479048,-1.29795522,0.052,0.012,0.01,0,-0.009,0.005,0.004
"214",213,20,"2017-09-25 16:51:57+00:00",36.76479048,-1.29795522,0.064,0.005,0.002,0,0.012,-0.007,-0.008
"215",214,20,"2017-09-25 16:51:57+00:00",36.76479048,-1.29795522,0.065,0.008,0.01,0,0.001,0.003,0.008
"216",215,20,"2017-09-25 16:51:57+00:00",36.76479048,-1.29795522,0.053,0.016,0.004,0,-0.012,0.008,-0.006
"217",216,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.053,0.016,0.004,0,0,0,0
"218",217,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.046,0.008,0.006,0,-0.007,-0.008,0.002
